13:28:00,548,dairy
13:28:00,549,spices
13:28:00,550,dairy
13:28:00,551,spices
13:29:00,524,spices
13:29:00,546,dairy
13:29:00,548,dairy
13:29:00,549,spices
13:29:00,550,dairy
13:29:00,551,dairy
13:29:00,552,drinks
13:30:00,524,dairy
13:30:00,546,dairy
13:30:00,548,dairy
13:30:00,549,dairy
13:30:00,551,dairy
13:30:00,553,drinks
13:31:00,524,dairy
13:31:00,546,dairy
13:31:00,548,dairy
13:31:00,549,dairy
13:31:00,551,dairy
13:31:00,553,drinks
13:31:00,554,drinks
13:32:00,524,dairy
13:32:00,546,fruit
13:32:00,549,dairy
13:32:00,551,dairy
13:32:00,553,spices
13:32:00,554,spices
13:32:00,555,drinks
13:33:00,524,dairy
13:33:00,546,dairy
13:33:00,549,dairy
13:33:00,553,drinks
13:33:00,554,spices
13:33:00,555,drinks
13:33:00,556,fruit
13:34:00,524,dairy
13:34:00,546,dairy
13:34:00,549,drinks
13:34:00,554,dairy
13:34:00,555,fruit
13:34:00,556,fruit
13:35:00,524,dairy
13:35:00,546,dairy
13:35:00,549,drinks
13:35:00,554,spices
13:35:00,555,fruit
13:35:00,556,dairy
13:35:00,557,fruit
13:36:00,524,dairy
13:36:00,546,dairy
13:36:00,549,drinks
13:36:00,555,fruit
13:36:00,556,dairy
13:36:00,557,fruit
13:36:00,558,fruit
13:36:00,559,spices
13:37:00,524,dairy
13:37:00,549,checkout
13:37:00,555,dairy
13:37:00,556,dairy
13:37:00,557,fruit
13:37:00,558,fruit
13:37:00,559,spices
13:37:00,560,drinks
13:38:00,524,dairy
13:38:00,555,dairy
13:38:00,556,dairy
13:38:00,557,dairy
13:38:00,559,checkout
13:38:00,561,spices
13:39:00,524,dairy
13:39:00,555,dairy
13:39:00,556,dairy
13:39:00,557,dairy
13:39:00,561,spices
13:39:00,562,dairy
13:40:00,555,fruit
13:40:00,556,drinks
13:40:00,557,dairy
13:40:00,561,spices
13:40:00,562,drinks
13:40:00,563,spices
13:41:00,555,fruit
13:41:00,556,drinks
13:41:00,557,dairy
13:41:00,561,spices
13:41:00,563,dairy
13:41:00,564,dairy
13:41:00,565,dairy
13:42:00,555,drinks
13:42:00,557,dairy
13:42:00,563,dairy
13:42:00,564,dairy
13:42:00,565,dairy
13:42:00,566,dairy
13:42:00,567,fruit
13:43:00,555,drinks
13:43:00,557,dairy
13:43:00,563,dairy
13:43:00,564,dairy
13:43:00,565,dairy
13:43:00,566,fruit
13:43:00,567,fruit
13:43:00,568,drinks
13:43:00,569,fruit
13:44:00,557,fruit
13:44:00,563,dairy
13:44:00,564,dairy
13:44:00,565,fruit
13:44:00,566,fruit
13:44:00,567,fruit
13:44:00,568,drinks
13:44:00,570,dairy
13:45:00,557,fruit
13:45:00,563,dairy
13:45:00,564,dairy
13:45:00,565,fruit
13:45:00,566,fruit
13:45:00,567,dairy
13:45:00,568,fruit
13:45:00,570,dairy
13:45:00,571,spices
13:46:00,557,fruit
13:46:00,563,dairy
13:46:00,565,fruit
13:46:00,567,spices
13:46:00,568,fruit
13:46:00,570,dairy
13:46:00,571,spices
13:46:00,572,drinks
13:47:00,563,dairy
13:47:00,565,fruit
13:47:00,567,dairy
13:47:00,568,fruit
13:47:00,570,spices
13:47:00,571,spices
13:47:00,572,drinks
13:48:00,563,dairy
13:48:00,565,fruit
13:48:00,567,dairy
13:48:00,568,spices
13:48:00,570,fruit
13:48:00,571,drinks
13:48:00,572,drinks
13:48:00,573,drinks
13:49:00,563,dairy
13:49:00,565,fruit
13:49:00,567,dairy
13:49:00,568,dairy
13:49:00,570,fruit
13:49:00,571,drinks
13:49:00,572,spices
13:49:00,573,drinks
13:49:00,574,fruit
13:50:00,563,drinks
13:50:00,567,checkout
13:50:00,568,dairy
13:50:00,570,fruit
13:50:00,571,spices
13:50:00,572,spices
13:50:00,573,drinks
13:50:00,574,fruit
13:51:00,563,drinks
13:51:00,568,spices
13:51:00,570,dairy
13:51:00,571,spices
13:51:00,572,dairy
13:51:00,573,drinks
13:51:00,574,spices
13:51:00,575,drinks
13:51:00,576,spices
13:52:00,563,spices
13:52:00,568,drinks
13:52:00,570,spices
13:52:00,571,fruit
13:52:00,573,checkout
13:52:00,574,spices
13:52:00,575,fruit
13:52:00,576,drinks
13:52:00,577,dairy
13:52:00,578,fruit
13:53:00,568,fruit
13:53:00,570,spices
13:53:00,573,checkout
13:53:00,574,spices
13:53:00,575,fruit
13:53:00,576,dairy
13:53:00,577,dairy
13:53:00,579,drinks
13:54:00,568,spices
13:54:00,570,dairy
13:54:00,574,spices
13:54:00,576,dairy
13:54:00,579,drinks
13:54:00,580,spices
13:55:00,568,drinks
13:55:00,570,dairy
13:55:00,576,dairy
13:55:00,579,drinks
13:55:00,580,spices
13:55:00,581,spices
13:56:00,568,drinks
13:56:00,570,dairy
13:56:00,576,dairy
13:56:00,579,spices
13:56:00,580,dairy
13:56:00,581,drinks
13:56:00,582,drinks
13:57:00,568,drinks
13:57:00,570,dairy
13:57:00,576,dairy
13:57:00,579,dairy
13:57:00,580,dairy
13:57:00,581,fruit
13:57:00,582,drinks
13:58:00,570,drinks
13:58:00,576,dairy
13:58:00,579,fruit
13:58:00,580,dairy
13:58:00,582,checkout
13:59:00,570,spices
13:59:00,576,drinks
13:59:00,579,drinks
13:59:00,580,dairy
13:59:00,583,drinks
13:59:00,584,spices
14:00:00,570,spices
14:00:00,576,drinks
14:00:00,579,drinks
14:00:00,583,drinks
14:00:00,585,fruit
14:00:00,586,dairy
14:01:00,570,spices
14:01:00,576,drinks
14:01:00,583,checkout
14:01:00,585,fruit
14:01:00,586,dairy
14:01:00,587,fruit
14:02:00,576,drinks
14:02:00,585,checkout
14:02:00,586,dairy
14:02:00,587,spices
14:03:00,576,drinks
14:03:00,586,dairy
14:03:00,587,spices
14:03:00,588,spices
14:04:00,576,drinks
14:04:00,586,dairy
14:04:00,587,spices
14:05:00,576,drinks
14:05:00,586,dairy
14:05:00,587,spices
14:05:00,589,fruit
14:06:00,586,dairy
14:06:00,587,drinks
14:06:00,589,fruit
14:06:00,590,dairy
14:06:00,591,fruit
14:07:00,586,fruit
14:07:00,587,drinks
14:07:00,589,dairy
14:07:00,590,drinks
14:07:00,592,spices
14:07:00,593,drinks
14:08:00,586,drinks
14:08:00,589,dairy
14:08:00,590,drinks
14:08:00,592,dairy
14:08:00,593,fruit
14:08:00,594,spices
14:08:00,595,spices
14:08:00,596,dairy
14:09:00,586,drinks
14:09:00,589,dairy
14:09:00,590,drinks
14:09:00,592,dairy
14:09:00,594,dairy
14:09:00,595,spices
14:09:00,596,dairy
14:09:00,597,drinks
14:10:00,586,spices
14:10:00,589,dairy
14:10:00,592,dairy
14:10:00,594,dairy
14:10:00,596,dairy
14:10:00,597,drinks
14:10:00,598,fruit
14:11:00,586,spices
14:11:00,589,dairy
14:11:00,592,dairy
14:11:00,594,dairy
14:11:00,597,drinks
14:11:00,598,fruit
14:11:00,599,spices
14:11:00,600,spices
14:11:00,601,dairy
14:12:00,586,fruit
14:12:00,589,drinks
14:12:00,592,dairy
14:12:00,597,drinks
14:12:00,598,spices
14:12:00,600,dairy
14:13:00,586,fruit
14:13:00,589,drinks
14:13:00,592,dairy
14:13:00,597,drinks
14:13:00,598,dairy
14:13:00,600,drinks
14:13:00,602,spices
14:13:00,603,fruit
14:13:00,604,drinks
14:14:00,586,spices
14:14:00,589,drinks
14:14:00,592,dairy
14:14:00,597,spices
14:14:00,598,dairy
14:14:00,600,drinks
14:14:00,602,spices
14:14:00,603,fruit
14:14:00,604,drinks
14:15:00,586,spices
14:15:00,589,drinks
14:15:00,592,dairy
14:15:00,597,drinks
14:15:00,598,drinks
14:15:00,600,drinks
14:15:00,602,drinks
14:15:00,603,drinks
14:15:00,604,fruit
14:15:00,605,dairy
14:16:00,586,spices
14:16:00,589,fruit
14:16:00,597,dairy
14:16:00,598,fruit
14:16:00,600,drinks
14:16:00,602,drinks
14:16:00,603,drinks
14:16:00,605,dairy
14:16:00,606,dairy
14:17:00,586,dairy
14:17:00,597,dairy
14:17:00,598,fruit
14:17:00,600,fruit
14:17:00,602,drinks
14:17:00,605,checkout
14:17:00,607,spices
14:17:00,608,dairy
14:18:00,586,dairy
14:18:00,597,dairy
14:18:00,598,fruit
14:18:00,600,drinks
14:18:00,605,checkout
14:18:00,607,fruit
14:18:00,608,dairy
14:18:00,609,fruit
14:19:00,586,dairy
14:19:00,597,dairy
14:19:00,598,fruit
14:19:00,605,checkout
14:19:00,607,dairy
14:19:00,608,dairy
14:19:00,609,fruit
14:19:00,610,fruit
14:20:00,586,dairy
14:20:00,597,dairy
14:20:00,598,fruit
14:20:00,607,dairy
14:20:00,609,fruit
14:20:00,611,dairy
14:21:00,586,dairy
14:21:00,597,dairy
14:21:00,598,fruit
14:21:00,607,dairy
14:21:00,609,fruit
14:21:00,611,dairy
14:21:00,612,spices
14:21:00,613,spices
14:22:00,586,dairy
14:22:00,597,dairy
14:22:00,598,spices
14:22:00,607,dairy
14:22:00,609,fruit
14:22:00,611,dairy
14:22:00,612,spices
14:22:00,614,drinks
14:22:00,615,spices
14:23:00,586,dairy
14:23:00,597,dairy
14:23:00,598,dairy
14:23:00,607,dairy
14:23:00,609,dairy
14:23:00,611,dairy
14:23:00,612,spices
14:23:00,614,drinks
14:23:00,615,spices
14:23:00,616,drinks
14:23:00,617,spices
14:24:00,586,dairy
14:24:00,597,dairy
14:24:00,598,dairy
14:24:00,607,dairy
14:24:00,609,dairy
14:24:00,611,dairy
14:24:00,612,fruit
14:24:00,614,drinks
14:24:00,616,drinks
14:24:00,617,spices
14:24:00,618,dairy
14:25:00,597,dairy
14:25:00,598,dairy
14:25:00,607,dairy
14:25:00,609,dairy
14:25:00,611,dairy
14:25:00,612,fruit
14:25:00,614,drinks
14:25:00,616,drinks
14:25:00,617,spices
14:25:00,618,dairy
14:25:00,619,dairy
14:26:00,597,spices
14:26:00,598,dairy
14:26:00,607,dairy
14:26:00,609,dairy
14:26:00,611,dairy
14:26:00,612,fruit
14:26:00,614,spices
14:26:00,616,spices
14:26:00,617,spices
14:26:00,618,dairy
14:26:00,619,dairy
14:26:00,620,fruit
14:27:00,597,spices
14:27:00,598,dairy
14:27:00,607,dairy
14:27:00,611,dairy
14:27:00,612,fruit
14:27:00,614,spices
14:27:00,616,spices
14:27:00,618,checkout
14:27:00,619,dairy
14:27:00,620,fruit
14:27:00,621,dairy
14:28:00,597,spices
14:28:00,598,dairy
14:28:00,607,dairy
14:28:00,611,spices
14:28:00,614,drinks
14:28:00,616,drinks
14:28:00,619,dairy
14:28:00,620,fruit
14:28:00,621,dairy
14:28:00,622,drinks
14:28:00,623,spices
14:29:00,597,spices
14:29:00,598,dairy
14:29:00,611,drinks
14:29:00,614,drinks
14:29:00,616,drinks
14:29:00,619,dairy
14:29:00,620,dairy
14:29:00,621,dairy
14:29:00,622,drinks
14:29:00,624,fruit
14:29:00,625,drinks
14:29:00,626,fruit
14:30:00,597,drinks
14:30:00,598,dairy
14:30:00,611,drinks
14:30:00,614,drinks
14:30:00,619,dairy
14:30:00,620,dairy
14:30:00,622,drinks
14:30:00,624,spices
14:30:00,625,drinks
14:30:00,627,drinks
14:31:00,597,drinks
14:31:00,598,dairy
14:31:00,611,drinks
14:31:00,619,dairy
14:31:00,620,dairy
14:31:00,622,drinks
14:31:00,624,spices
14:31:00,625,fruit
14:31:00,627,drinks
14:31:00,628,spices
14:31:00,629,fruit
14:32:00,597,drinks
14:32:00,598,fruit
14:32:00,611,drinks
14:32:00,619,fruit
14:32:00,620,dairy
14:32:00,622,drinks
14:32:00,624,spices
14:32:00,625,fruit
14:32:00,628,checkout
14:32:00,630,drinks
14:33:00,597,drinks
14:33:00,598,fruit
14:33:00,611,drinks
14:33:00,620,checkout
14:33:00,622,dairy
14:33:00,624,spices
14:33:00,625,dairy
14:33:00,630,drinks
14:34:00,597,drinks
14:34:00,598,fruit
14:34:00,611,spices
14:34:00,622,dairy
14:34:00,625,dairy
14:34:00,631,spices
14:34:00,632,spices
14:35:00,597,drinks
14:35:00,598,fruit
14:35:00,611,spices
14:35:00,622,dairy
14:35:00,625,dairy
14:35:00,631,spices
14:35:00,632,drinks
14:35:00,633,drinks
14:35:00,634,fruit
14:36:00,597,spices
14:36:00,598,fruit
14:36:00,611,spices
14:36:00,622,dairy
14:36:00,631,checkout
14:36:00,633,checkout
14:36:00,634,fruit
14:36:00,635,dairy
14:37:00,597,dairy
14:37:00,611,spices
14:37:00,631,checkout
14:37:00,634,fruit
14:37:00,635,dairy
14:38:00,597,dairy
14:38:00,611,drinks
14:38:00,634,fruit
14:38:00,635,dairy
14:38:00,636,dairy
14:39:00,597,dairy
14:39:00,611,fruit
14:39:00,634,fruit
14:39:00,635,fruit
14:39:00,636,dairy
14:39:00,637,spices
14:40:00,597,drinks
14:40:00,611,fruit
14:40:00,635,fruit
14:40:00,637,spices
14:40:00,638,drinks
14:40:00,639,drinks
14:41:00,597,spices
14:41:00,611,fruit
14:41:00,637,drinks
14:41:00,638,drinks
14:41:00,639,drinks
14:41:00,640,spices
14:42:00,611,drinks
14:42:00,637,drinks
14:42:00,639,drinks
14:42:00,640,dairy
14:42:00,641,spices
14:42:00,642,fruit
14:43:00,611,drinks
14:43:00,637,drinks
14:43:00,640,dairy
14:43:00,642,fruit
14:43:00,643,drinks
14:44:00,637,checkout
14:44:00,642,fruit
14:44:00,643,drinks
14:44:00,644,drinks
14:45:00,642,fruit
14:45:00,643,fruit
14:45:00,644,spices
14:45:00,645,drinks
14:46:00,642,dairy
14:46:00,644,fruit
14:46:00,645,fruit
14:46:00,646,drinks
14:47:00,642,dairy
14:47:00,644,fruit
14:47:00,645,drinks
14:47:00,646,drinks
14:47:00,647,dairy
14:48:00,642,dairy
14:48:00,644,fruit
14:48:00,645,fruit
14:48:00,647,dairy
14:48:00,648,dairy
14:49:00,642,dairy
14:49:00,644,fruit
14:49:00,647,spices
14:49:00,648,dairy
14:49:00,649,spices
14:50:00,642,fruit
14:50:00,644,fruit
14:50:00,647,spices
14:50:00,648,dairy
14:50:00,649,fruit
14:50:00,650,spices
14:51:00,644,fruit
14:51:00,647,drinks
14:51:00,648,dairy
14:51:00,649,fruit
14:51:00,651,drinks
14:52:00,644,fruit
14:52:00,648,dairy
14:52:00,651,drinks
14:52:00,652,drinks
14:53:00,644,fruit
14:53:00,648,dairy
14:53:00,651,drinks
14:53:00,652,drinks
14:53:00,653,dairy
14:53:00,654,drinks
14:54:00,644,fruit
14:54:00,651,checkout
14:54:00,652,drinks
14:54:00,653,dairy
14:54:00,655,fruit
14:55:00,644,fruit
14:55:00,652,drinks
14:55:00,653,dairy
14:55:00,656,drinks
14:55:00,657,drinks
14:56:00,644,fruit
14:56:00,652,drinks
14:56:00,653,dairy
14:56:00,656,dairy
14:56:00,658,spices
14:56:00,659,drinks
14:57:00,644,spices
14:57:00,652,drinks
14:57:00,653,dairy
14:57:00,656,dairy
14:57:00,658,spices
14:57:00,659,drinks
14:57:00,660,fruit
14:58:00,644,spices
14:58:00,652,drinks
14:58:00,653,dairy
14:58:00,656,dairy
14:58:00,658,dairy
14:58:00,659,drinks
14:58:00,660,fruit
14:58:00,661,spices
14:59:00,644,spices
14:59:00,652,drinks
14:59:00,653,dairy
14:59:00,656,dairy
14:59:00,658,dairy
14:59:00,660,checkout
14:59:00,661,dairy
14:59:00,662,spices
14:59:00,663,dairy
15:00:00,644,spices
15:00:00,652,spices
15:00:00,653,dairy
15:00:00,658,drinks
15:00:00,661,dairy
15:00:00,662,dairy
15:00:00,663,dairy
15:00:00,664,spices
15:00:00,665,fruit
15:01:00,644,spices
15:01:00,652,dairy
15:01:00,653,dairy
15:01:00,661,dairy
15:01:00,662,fruit
15:01:00,663,dairy
15:01:00,664,spices
15:01:00,665,dairy
15:02:00,652,spices
15:02:00,653,dairy
15:02:00,661,drinks
15:02:00,663,fruit
15:02:00,664,drinks
15:02:00,665,fruit
15:03:00,652,drinks
15:03:00,653,dairy
15:03:00,661,spices
15:03:00,663,dairy
15:03:00,664,drinks
15:03:00,665,fruit
15:03:00,666,dairy
15:04:00,652,drinks
15:04:00,653,dairy
15:04:00,661,drinks
15:04:00,663,dairy
15:04:00,664,drinks
15:04:00,665,fruit
15:04:00,666,dairy
15:04:00,667,dairy
15:05:00,652,drinks
15:05:00,653,dairy
15:05:00,663,dairy
15:05:00,664,fruit
15:05:00,665,dairy
15:05:00,666,dairy
15:05:00,667,dairy
15:05:00,668,spices
15:06:00,652,drinks
15:06:00,663,dairy
15:06:00,664,fruit
15:06:00,665,drinks
15:06:00,666,spices
15:06:00,667,fruit
15:06:00,668,spices
15:06:00,669,dairy
15:06:00,670,spices
15:07:00,652,drinks
15:07:00,663,dairy
15:07:00,664,drinks
15:07:00,665,drinks
15:07:00,666,drinks
15:07:00,667,fruit
15:07:00,668,dairy
15:07:00,669,dairy
15:07:00,670,drinks
15:07:00,671,drinks
15:08:00,652,drinks
15:08:00,664,drinks
15:08:00,665,fruit
15:08:00,666,drinks
15:08:00,667,fruit
15:08:00,668,dairy
15:08:00,669,dairy
15:08:00,670,drinks
15:08:00,671,drinks
15:08:00,672,spices
15:08:00,673,dairy
15:09:00,652,drinks
15:09:00,664,drinks
15:09:00,665,fruit
15:09:00,666,drinks
15:09:00,667,fruit
15:09:00,668,dairy
15:09:00,670,drinks
15:09:00,671,drinks
15:09:00,672,spices
15:09:00,673,dairy
15:09:00,674,fruit
15:10:00,664,drinks
15:10:00,665,fruit
15:10:00,666,fruit
15:10:00,667,fruit
15:10:00,670,spices
15:10:00,671,drinks
15:10:00,672,spices
15:10:00,673,drinks
15:10:00,675,spices
15:11:00,664,drinks
15:11:00,665,fruit
15:11:00,666,fruit
15:11:00,667,drinks
15:11:00,670,fruit
15:11:00,671,drinks
15:11:00,673,drinks
15:11:00,675,spices
15:11:00,676,fruit
15:12:00,665,fruit
15:12:00,666,fruit
15:12:00,667,drinks
15:12:00,671,drinks
15:12:00,673,drinks
15:12:00,675,dairy
15:12:00,676,fruit
15:13:00,665,fruit
15:13:00,667,spices
15:13:00,673,drinks
15:13:00,675,dairy
15:13:00,676,dairy
15:13:00,677,drinks
15:13:00,678,fruit
15:14:00,665,spices
15:14:00,667,dairy
15:14:00,675,dairy
15:14:00,676,dairy
15:14:00,677,dairy
15:14:00,678,fruit
15:14:00,679,spices
15:14:00,680,fruit
15:15:00,665,spices
15:15:00,667,dairy
15:15:00,675,dairy
15:15:00,676,fruit
15:15:00,677,dairy
15:15:00,678,fruit
15:15:00,680,dairy
15:16:00,665,drinks
15:16:00,667,dairy
15:16:00,675,dairy
15:16:00,676,fruit
15:16:00,677,dairy
15:16:00,678,fruit
15:16:00,680,dairy
15:16:00,681,spices
15:16:00,682,dairy
15:17:00,665,drinks
15:17:00,667,dairy
15:17:00,675,dairy
15:17:00,676,fruit
15:17:00,677,dairy
15:17:00,678,spices
15:17:00,681,drinks
15:17:00,682,fruit
15:17:00,683,fruit
15:17:00,684,drinks
15:18:00,665,drinks
15:18:00,675,fruit
15:18:00,677,dairy
15:18:00,678,dairy
15:18:00,681,dairy
15:18:00,682,fruit
15:18:00,683,fruit
15:18:00,684,spices
15:19:00,665,fruit
15:19:00,677,fruit
15:19:00,678,dairy
15:19:00,681,dairy
15:19:00,682,fruit
15:19:00,683,spices
15:19:00,684,drinks
15:19:00,685,drinks
15:20:00,665,fruit
15:20:00,677,fruit
15:20:00,678,dairy
15:20:00,681,dairy
15:20:00,682,fruit
15:20:00,683,spices
15:20:00,685,checkout
15:20:00,686,fruit
15:20:00,687,drinks
15:21:00,665,fruit
15:21:00,677,drinks
15:21:00,681,drinks
15:21:00,683,checkout
15:21:00,686,checkout
15:21:00,687,drinks
15:21:00,688,spices
15:21:00,689,fruit
15:22:00,665,spices
15:22:00,677,drinks
15:22:00,681,drinks
15:22:00,686,checkout
15:22:00,687,drinks
15:22:00,688,spices
15:22:00,689,dairy
15:22:00,690,drinks
15:23:00,665,spices
15:23:00,681,checkout
15:23:00,687,spices
15:23:00,688,drinks
15:23:00,689,dairy
15:23:00,690,drinks
15:23:00,691,dairy
15:24:00,665,spices
15:24:00,687,checkout
15:24:00,688,drinks
15:24:00,689,dairy
15:24:00,690,drinks
15:24:00,691,drinks
15:24:00,692,spices
15:25:00,665,dairy
15:25:00,688,drinks
15:25:00,690,fruit
15:25:00,691,dairy
15:25:00,692,drinks
15:25:00,693,drinks
15:25:00,694,fruit
15:26:00,665,dairy
15:26:00,688,drinks
15:26:00,691,spices
15:26:00,692,drinks
15:26:00,694,fruit
15:26:00,695,fruit
15:26:00,696,dairy
15:27:00,665,dairy
15:27:00,688,drinks
15:27:00,691,fruit
15:27:00,692,drinks
15:27:00,694,fruit
15:27:00,695,fruit
15:27:00,696,dairy
15:27:00,697,fruit
15:28:00,665,dairy
15:28:00,688,drinks
15:28:00,691,fruit
15:28:00,692,drinks
15:28:00,694,spices
15:28:00,695,fruit
15:28:00,696,dairy
15:29:00,665,dairy
15:29:00,688,spices
15:29:00,691,fruit
15:29:00,692,drinks
15:29:00,694,dairy
15:29:00,695,fruit
15:29:00,696,dairy
15:29:00,698,drinks
15:29:00,699,spices
15:30:00,665,spices
15:30:00,688,spices
15:30:00,691,fruit
15:30:00,692,drinks
15:30:00,695,drinks
15:30:00,696,dairy
15:30:00,698,drinks
15:30:00,699,dairy
15:30:00,700,dairy
15:31:00,665,spices
15:31:00,688,dairy
15:31:00,691,fruit
15:31:00,695,checkout
15:31:00,698,drinks
15:31:00,699,dairy
15:31:00,701,fruit
15:31:00,702,fruit
15:32:00,665,spices
15:32:00,688,dairy
15:32:00,691,fruit
15:32:00,698,checkout
15:32:00,699,spices
15:32:00,701,fruit
15:32:00,702,drinks
15:32:00,703,spices
15:33:00,665,spices
15:33:00,688,dairy
15:33:00,691,fruit
15:33:00,699,dairy
15:33:00,702,drinks
15:33:00,704,fruit
15:33:00,705,drinks
15:34:00,665,dairy
15:34:00,688,dairy
15:34:00,699,dairy
15:34:00,704,fruit
15:34:00,705,drinks
15:34:00,706,dairy
15:35:00,665,dairy
15:35:00,688,dairy
15:35:00,699,dairy
15:35:00,704,fruit
15:35:00,705,drinks
15:35:00,707,spices
15:35:00,708,fruit
15:35:00,709,drinks
15:36:00,665,dairy
15:36:00,699,dairy
15:36:00,705,drinks
15:36:00,707,dairy
15:36:00,708,fruit
15:36:00,709,drinks
15:36:00,710,fruit
15:36:00,711,spices
15:37:00,665,dairy
15:37:00,699,dairy
15:37:00,705,drinks
15:37:00,707,dairy
15:37:00,708,fruit
15:37:00,710,fruit
15:37:00,712,drinks
15:38:00,665,dairy
15:38:00,699,dairy
15:38:00,705,drinks
15:38:00,707,dairy
15:38:00,708,fruit
15:38:00,710,fruit
15:38:00,712,spices
15:39:00,665,dairy
15:39:00,699,fruit
15:39:00,705,drinks
15:39:00,707,dairy
15:39:00,710,fruit
15:39:00,712,spices
15:39:00,713,fruit
15:39:00,714,drinks
15:40:00,699,fruit
15:40:00,705,drinks
15:40:00,707,fruit
15:40:00,710,fruit
15:40:00,712,spices
15:40:00,713,fruit
15:40:00,714,drinks
15:40:00,715,fruit
15:41:00,699,fruit
15:41:00,705,drinks
15:41:00,710,fruit
15:41:00,712,dairy
15:41:00,713,fruit
15:41:00,715,fruit
15:41:00,716,fruit
15:41:00,717,fruit
15:41:00,718,dairy
15:41:00,719,fruit
15:42:00,699,fruit
15:42:00,705,drinks
15:42:00,710,fruit
15:42:00,712,drinks
15:42:00,713,fruit
15:42:00,715,fruit
15:42:00,716,spices
15:42:00,718,dairy
15:42:00,719,fruit
15:42:00,720,spices
15:43:00,705,drinks
15:43:00,710,fruit
15:43:00,712,fruit
15:43:00,713,fruit
15:43:00,716,fruit
15:43:00,718,fruit
15:43:00,719,fruit
15:43:00,720,spices
15:44:00,705,drinks
15:44:00,710,drinks
15:44:00,712,fruit
15:44:00,713,fruit
15:44:00,716,spices
15:44:00,719,fruit
15:44:00,720,drinks
15:44:00,721,fruit
15:44:00,722,spices
15:45:00,705,spices
15:45:00,712,fruit
15:45:00,713,dairy
15:45:00,719,dairy
15:45:00,720,spices
15:45:00,722,checkout
15:45:00,723,drinks
15:45:00,724,fruit
15:46:00,705,dairy
15:46:00,712,fruit
15:46:00,713,dairy
15:46:00,719,dairy
15:46:00,720,fruit
15:46:00,723,drinks
15:46:00,724,fruit
15:46:00,725,dairy
15:46:00,726,dairy
15:47:00,705,dairy
15:47:00,712,fruit
15:47:00,713,dairy
15:47:00,719,dairy
15:47:00,723,drinks
15:47:00,724,fruit
15:47:00,725,dairy
15:47:00,726,dairy
15:47:00,727,spices
15:48:00,712,dairy
15:48:00,713,dairy
15:48:00,719,dairy
15:48:00,724,fruit
15:48:00,726,dairy
15:48:00,727,spices
15:49:00,712,dairy
15:49:00,713,dairy
15:49:00,719,dairy
15:49:00,726,checkout
15:49:00,727,drinks
15:49:00,728,dairy
15:50:00,712,dairy
15:50:00,713,drinks
15:50:00,719,dairy
15:50:00,727,checkout
15:50:00,728,spices
15:51:00,712,dairy
15:51:00,713,spices
15:51:00,719,dairy
15:51:00,728,dairy
15:51:00,729,drinks
15:51:00,730,spices
15:52:00,712,dairy
15:52:00,713,spices
15:52:00,719,dairy
15:52:00,728,dairy
15:52:00,730,drinks
15:52:00,731,dairy
15:53:00,712,fruit
15:53:00,713,spices
15:53:00,719,dairy
15:53:00,730,drinks
15:53:00,731,dairy
15:54:00,712,fruit
15:54:00,713,drinks
15:54:00,730,fruit
15:54:00,731,spices
15:54:00,732,dairy
15:55:00,712,dairy
15:55:00,730,dairy
15:55:00,732,dairy
15:56:00,712,dairy
15:56:00,730,dairy
15:56:00,732,dairy
15:56:00,733,spices
15:57:00,712,dairy
15:57:00,730,dairy
15:57:00,732,spices
15:57:00,733,spices
15:57:00,734,drinks
15:57:00,735,drinks
15:58:00,712,dairy
15:58:00,730,drinks
15:58:00,732,spices
15:58:00,733,spices
15:58:00,734,drinks
15:58:00,735,spices
15:59:00,712,dairy
15:59:00,730,drinks
15:59:00,732,fruit
15:59:00,733,dairy
15:59:00,735,spices
15:59:00,736,dairy
16:00:00,712,spices
16:00:00,730,drinks
16:00:00,732,fruit
16:00:00,733,dairy
16:00:00,735,spices
16:00:00,736,dairy
16:01:00,712,spices
16:01:00,732,fruit
16:01:00,733,dairy
16:01:00,735,dairy
16:01:00,736,dairy
16:02:00,712,spices
16:02:00,733,spices
16:02:00,735,dairy
16:02:00,736,dairy
16:02:00,737,fruit
16:03:00,712,dairy
16:03:00,733,drinks
16:03:00,735,dairy
16:03:00,736,drinks
16:03:00,738,spices
16:04:00,712,spices
16:04:00,733,drinks
16:04:00,736,drinks
16:04:00,738,spices
16:04:00,739,spices
16:05:00,712,spices
16:05:00,733,drinks
16:05:00,736,drinks
16:05:00,738,dairy
16:05:00,739,fruit
16:05:00,740,fruit
16:06:00,712,spices
16:06:00,736,drinks
16:06:00,739,checkout
16:06:00,741,fruit
16:07:00,712,spices
16:07:00,736,drinks
16:07:00,741,fruit
16:08:00,712,fruit
16:08:00,736,drinks
16:08:00,741,fruit
16:08:00,742,drinks
16:09:00,712,fruit
16:09:00,736,fruit
16:09:00,741,spices
16:09:00,742,fruit
16:09:00,743,drinks
16:10:00,712,fruit
16:10:00,736,fruit
16:10:00,741,spices
16:10:00,743,drinks
16:10:00,744,dairy
16:11:00,736,fruit
16:11:00,743,checkout
16:11:00,745,fruit
16:12:00,736,fruit
16:12:00,745,fruit
16:12:00,746,dairy
16:12:00,747,fruit
16:13:00,736,fruit
16:13:00,746,dairy
16:13:00,748,dairy
16:14:00,736,fruit
16:14:00,746,dairy
16:14:00,749,fruit
16:14:00,750,drinks
16:15:00,736,fruit
