12:11:00,450,checkout
12:11:00,452,drinks
12:11:00,453,checkout
12:11:00,454,fruit
12:11:00,455,drinks
12:11:00,456,fruit
12:11:00,457,fruit
12:11:00,458,fruit
12:11:00,459,spices
12:11:00,460,dairy
12:11:00,461,dairy
12:12:00,437,dairy
12:12:00,438,dairy
12:12:00,452,drinks
12:12:00,454,fruit
12:12:00,455,drinks
12:12:00,456,spices
12:12:00,457,checkout
12:12:00,458,checkout
12:12:00,459,dairy
12:12:00,460,dairy
12:12:00,461,dairy
12:12:00,462,dairy
12:13:00,437,checkout
12:13:00,438,dairy
12:13:00,452,drinks
12:13:00,454,checkout
12:13:00,455,drinks
12:13:00,456,dairy
12:13:00,458,checkout
12:13:00,459,checkout
12:13:00,460,dairy
12:13:00,461,dairy
12:13:00,462,checkout
12:13:00,463,dairy
12:14:00,438,dairy
12:14:00,452,checkout
12:14:00,455,drinks
12:14:00,456,checkout
12:14:00,459,checkout
12:14:00,460,dairy
12:14:00,461,dairy
12:14:00,463,drinks
12:14:00,464,drinks
12:15:00,438,dairy
12:15:00,455,drinks
12:15:00,459,checkout
12:15:00,460,dairy
12:15:00,461,spices
12:15:00,463,drinks
12:15:00,464,drinks
12:15:00,465,spices
12:15:00,466,dairy
12:15:00,467,fruit
12:16:00,438,checkout
12:16:00,455,drinks
12:16:00,460,drinks
12:16:00,461,dairy
12:16:00,463,checkout
12:16:00,464,drinks
12:16:00,465,dairy
12:16:00,466,spices
12:16:00,467,fruit
12:16:00,468,drinks
12:17:00,455,drinks
12:17:00,460,drinks
12:17:00,461,dairy
12:17:00,464,spices
12:17:00,465,dairy
12:17:00,466,dairy
12:17:00,467,fruit
12:17:00,468,drinks
12:18:00,455,drinks
12:18:00,460,drinks
12:18:00,461,dairy
12:18:00,464,drinks
12:18:00,465,checkout
12:18:00,466,dairy
12:18:00,467,checkout
12:18:00,468,checkout
12:18:00,469,drinks
12:18:00,470,dairy
12:18:00,471,spices
12:19:00,455,drinks
12:19:00,460,drinks
12:19:00,461,dairy
12:19:00,464,drinks
12:19:00,466,dairy
12:19:00,468,checkout
12:19:00,469,drinks
12:19:00,470,dairy
12:19:00,471,spices
12:19:00,472,dairy
12:19:00,473,drinks
12:20:00,455,drinks
12:20:00,460,drinks
12:20:00,461,dairy
12:20:00,464,checkout
12:20:00,466,dairy
12:20:00,469,checkout
12:20:00,470,dairy
12:20:00,471,fruit
12:20:00,472,dairy
12:20:00,473,spices
12:21:00,455,drinks
12:21:00,460,checkout
12:21:00,461,checkout
12:21:00,466,dairy
12:21:00,470,dairy
12:21:00,471,fruit
12:21:00,472,dairy
12:21:00,473,drinks
12:21:00,474,drinks
12:22:00,455,drinks
12:22:00,461,checkout
12:22:00,466,dairy
12:22:00,470,dairy
12:22:00,471,checkout
12:22:00,472,dairy
12:22:00,473,drinks
12:22:00,474,drinks
12:22:00,475,dairy
12:22:00,476,fruit
12:22:00,477,spices
12:23:00,455,drinks
12:23:00,466,dairy
12:23:00,470,dairy
12:23:00,472,dairy
12:23:00,473,drinks
12:23:00,474,checkout
12:23:00,475,dairy
12:23:00,476,fruit
12:23:00,477,checkout
12:24:00,455,checkout
12:24:00,466,checkout
12:24:00,470,checkout
12:24:00,472,dairy
12:24:00,473,drinks
12:24:00,475,dairy
12:24:00,476,spices
12:24:00,478,dairy
12:25:00,466,checkout
12:25:00,472,dairy
12:25:00,473,fruit
12:25:00,475,dairy
12:25:00,476,spices
12:25:00,478,drinks
12:25:00,479,drinks
12:26:00,472,dairy
12:26:00,473,fruit
12:26:00,475,dairy
12:26:00,476,dairy
12:26:00,478,spices
12:26:00,479,drinks
12:26:00,480,fruit
12:27:00,472,dairy
12:27:00,473,fruit
12:27:00,475,drinks
12:27:00,476,dairy
12:27:00,478,spices
12:27:00,479,fruit
12:27:00,480,fruit
12:27:00,481,drinks
12:27:00,482,fruit
12:28:00,472,dairy
12:28:00,473,fruit
12:28:00,475,drinks
12:28:00,476,dairy
12:28:00,478,dairy
12:28:00,479,dairy
12:28:00,480,fruit
12:28:00,481,spices
12:28:00,482,checkout
12:28:00,483,drinks
12:28:00,484,drinks
12:29:00,472,dairy
12:29:00,473,checkout
12:29:00,475,drinks
12:29:00,476,checkout
12:29:00,478,dairy
12:29:00,479,dairy
12:29:00,480,checkout
12:29:00,481,drinks
12:29:00,483,checkout
12:29:00,484,drinks
12:29:00,485,dairy
12:30:00,472,dairy
12:30:00,475,fruit
12:30:00,478,dairy
12:30:00,479,dairy
12:30:00,481,fruit
12:30:00,484,drinks
12:30:00,485,dairy
12:31:00,472,dairy
12:31:00,475,fruit
12:31:00,478,spices
12:31:00,479,fruit
12:31:00,481,fruit
12:31:00,484,drinks
12:31:00,485,dairy
12:31:00,486,fruit
12:32:00,472,dairy
12:32:00,475,fruit
12:32:00,478,spices
12:32:00,479,fruit
12:32:00,481,spices
12:32:00,484,checkout
12:32:00,485,spices
12:32:00,486,fruit
12:32:00,487,spices
12:32:00,488,drinks
12:33:00,472,dairy
12:33:00,475,fruit
12:33:00,478,checkout
12:33:00,479,fruit
12:33:00,481,spices
12:33:00,485,fruit
12:33:00,486,checkout
12:33:00,487,checkout
12:33:00,488,checkout
12:34:00,472,dairy
12:34:00,475,fruit
12:34:00,479,fruit
12:34:00,481,spices
12:34:00,485,dairy
12:34:00,487,checkout
12:34:00,489,spices
12:34:00,490,dairy
12:34:00,491,spices
12:35:00,472,dairy
12:35:00,475,fruit
12:35:00,479,checkout
12:35:00,481,spices
12:35:00,485,drinks
12:35:00,489,dairy
12:35:00,490,dairy
12:35:00,491,dairy
12:35:00,492,spices
12:35:00,493,spices
12:36:00,472,spices
12:36:00,475,drinks
12:36:00,481,spices
12:36:00,485,drinks
12:36:00,489,dairy
12:36:00,490,dairy
12:36:00,491,dairy
12:36:00,492,dairy
12:36:00,493,spices
12:36:00,494,drinks
12:36:00,495,dairy
12:37:00,472,checkout
12:37:00,475,drinks
12:37:00,481,fruit
12:37:00,485,checkout
12:37:00,489,fruit
12:37:00,490,fruit
12:37:00,491,dairy
12:37:00,492,dairy
12:37:00,493,drinks
12:37:00,494,drinks
12:37:00,495,dairy
12:37:00,496,spices
12:38:00,475,drinks
12:38:00,481,dairy
12:38:00,489,fruit
12:38:00,490,fruit
12:38:00,491,checkout
12:38:00,492,fruit
12:38:00,493,spices
12:38:00,494,drinks
12:38:00,495,dairy
12:38:00,496,spices
12:38:00,497,drinks
12:39:00,475,checkout
12:39:00,481,checkout
12:39:00,489,fruit
12:39:00,490,drinks
12:39:00,492,fruit
12:39:00,493,fruit
12:39:00,494,drinks
12:39:00,495,dairy
12:39:00,496,spices
12:39:00,497,spices
12:39:00,498,spices
12:39:00,499,spices
12:40:00,481,checkout
12:40:00,489,fruit
12:40:00,490,drinks
12:40:00,492,fruit
12:40:00,493,checkout
12:40:00,494,drinks
12:40:00,495,dairy
12:40:00,496,spices
12:40:00,497,spices
12:40:00,498,spices
12:40:00,499,drinks
12:40:00,500,dairy
12:41:00,489,fruit
12:41:00,490,checkout
12:41:00,492,checkout
12:41:00,494,drinks
12:41:00,495,fruit
12:41:00,496,checkout
12:41:00,497,checkout
12:41:00,498,checkout
12:41:00,499,spices
12:41:00,500,checkout
12:41:00,501,fruit
12:41:00,502,dairy
12:42:00,489,spices
12:42:00,492,checkout
12:42:00,494,fruit
12:42:00,495,fruit
12:42:00,497,checkout
12:42:00,499,dairy
12:42:00,501,fruit
12:42:00,502,dairy
12:42:00,503,spices
12:43:00,489,checkout
12:43:00,494,fruit
12:43:00,495,fruit
12:43:00,499,dairy
12:43:00,501,checkout
12:43:00,502,dairy
12:43:00,503,spices
12:44:00,494,dairy
12:44:00,495,checkout
12:44:00,499,fruit
12:44:00,502,dairy
12:44:00,503,checkout
12:45:00,494,dairy
12:45:00,499,checkout
12:45:00,502,dairy
12:45:00,504,drinks
12:46:00,494,dairy
12:46:00,502,dairy
12:46:00,504,drinks
12:46:00,505,drinks
12:47:00,494,dairy
12:47:00,502,dairy
12:47:00,504,fruit
12:47:00,505,spices
12:47:00,506,spices
12:47:00,507,dairy
12:48:00,494,dairy
12:48:00,502,dairy
12:48:00,504,drinks
12:48:00,505,checkout
12:48:00,506,dairy
12:48:00,507,dairy
12:48:00,508,spices
12:48:00,509,dairy
12:49:00,494,spices
12:49:00,502,dairy
12:49:00,504,drinks
12:49:00,506,dairy
12:49:00,507,checkout
12:49:00,508,spices
12:49:00,509,checkout
12:49:00,510,fruit
12:50:00,494,spices
12:50:00,502,dairy
12:50:00,504,drinks
12:50:00,506,dairy
12:50:00,508,spices
12:50:00,510,checkout
12:50:00,511,fruit
12:50:00,512,fruit
12:51:00,494,spices
12:51:00,502,drinks
12:51:00,504,drinks
12:51:00,506,dairy
12:51:00,508,dairy
12:51:00,511,fruit
12:51:00,512,drinks
12:51:00,513,fruit
12:51:00,514,drinks
12:52:00,494,fruit
12:52:00,502,drinks
12:52:00,504,drinks
12:52:00,506,dairy
12:52:00,508,dairy
12:52:00,511,fruit
12:52:00,512,drinks
12:52:00,513,fruit
12:52:00,514,fruit
12:52:00,515,fruit
12:53:00,494,checkout
12:53:00,502,drinks
12:53:00,504,checkout
12:53:00,506,dairy
12:53:00,508,spices
12:53:00,511,checkout
12:53:00,512,drinks
12:53:00,513,fruit
12:53:00,514,checkout
12:53:00,515,fruit
12:53:00,516,drinks
12:54:00,502,drinks
12:54:00,506,drinks
12:54:00,508,checkout
12:54:00,512,drinks
12:54:00,513,fruit
12:54:00,515,fruit
12:54:00,516,drinks
12:54:00,517,spices
12:55:00,502,spices
12:55:00,506,drinks
12:55:00,512,fruit
12:55:00,513,fruit
12:55:00,515,fruit
12:55:00,516,drinks
12:55:00,517,dairy
12:55:00,518,drinks
12:56:00,502,spices
12:56:00,506,drinks
12:56:00,512,fruit
12:56:00,513,spices
12:56:00,515,fruit
12:56:00,516,drinks
12:56:00,517,dairy
12:56:00,518,fruit
12:56:00,519,dairy
12:57:00,502,spices
12:57:00,506,drinks
12:57:00,512,fruit
12:57:00,513,dairy
12:57:00,515,fruit
12:57:00,516,dairy
12:57:00,517,dairy
12:57:00,518,spices
12:57:00,519,dairy
12:57:00,520,drinks
12:57:00,521,drinks
12:58:00,502,drinks
12:58:00,506,spices
12:58:00,512,dairy
12:58:00,513,dairy
12:58:00,515,fruit
12:58:00,516,dairy
12:58:00,517,checkout
12:58:00,518,dairy
12:58:00,519,dairy
12:58:00,520,fruit
12:58:00,521,drinks
12:59:00,502,drinks
12:59:00,506,dairy
12:59:00,512,dairy
12:59:00,513,dairy
12:59:00,515,fruit
12:59:00,516,dairy
12:59:00,518,dairy
12:59:00,519,dairy
12:59:00,520,drinks
12:59:00,521,drinks
13:00:00,502,drinks
13:00:00,506,dairy
13:00:00,512,dairy
13:00:00,513,checkout
13:00:00,515,drinks
13:00:00,516,dairy
13:00:00,518,dairy
13:00:00,519,dairy
13:00:00,520,drinks
13:00:00,521,spices
13:01:00,502,drinks
13:01:00,506,dairy
13:01:00,512,dairy
13:01:00,515,checkout
13:01:00,516,dairy
13:01:00,518,dairy
13:01:00,519,drinks
13:01:00,520,checkout
13:01:00,521,spices
13:01:00,522,drinks
13:02:00,502,drinks
13:02:00,506,checkout
13:02:00,512,dairy
13:02:00,516,dairy
13:02:00,518,checkout
13:02:00,519,drinks
13:02:00,521,spices
13:02:00,522,spices
13:02:00,523,drinks
13:03:00,502,fruit
13:03:00,512,dairy
13:03:00,516,dairy
13:03:00,519,drinks
13:03:00,521,spices
13:03:00,522,spices
13:03:00,523,dairy
13:03:00,524,fruit
13:03:00,525,drinks
13:04:00,502,fruit
13:04:00,512,dairy
13:04:00,516,spices
13:04:00,519,drinks
13:04:00,521,drinks
13:04:00,522,spices
13:04:00,523,dairy
13:04:00,524,fruit
13:04:00,525,spices
13:04:00,526,dairy
13:04:00,527,dairy
13:05:00,502,checkout
13:05:00,512,dairy
13:05:00,516,spices
13:05:00,519,fruit
13:05:00,521,checkout
13:05:00,522,spices
13:05:00,523,fruit
13:05:00,524,fruit
13:05:00,525,dairy
13:05:00,526,dairy
13:05:00,527,dairy
13:05:00,528,spices
13:06:00,512,dairy
13:06:00,516,dairy
13:06:00,519,checkout
13:06:00,522,spices
13:06:00,523,fruit
13:06:00,524,fruit
13:06:00,525,drinks
13:06:00,526,dairy
13:06:00,527,dairy
13:06:00,528,spices
13:06:00,529,fruit
13:06:00,530,fruit
13:07:00,512,dairy
13:07:00,516,dairy
13:07:00,522,dairy
13:07:00,523,checkout
13:07:00,524,fruit
13:07:00,525,fruit
13:07:00,526,dairy
13:07:00,527,dairy
13:07:00,528,spices
13:07:00,529,fruit
13:07:00,530,dairy
13:07:00,531,dairy
13:08:00,512,spices
13:08:00,516,dairy
13:08:00,522,dairy
13:08:00,524,drinks
13:08:00,525,checkout
13:08:00,526,dairy
13:08:00,527,dairy
13:08:00,528,drinks
13:08:00,529,drinks
13:08:00,530,dairy
13:08:00,531,dairy
13:08:00,532,dairy
13:09:00,512,spices
13:09:00,516,dairy
13:09:00,522,dairy
13:09:00,524,checkout
13:09:00,526,dairy
13:09:00,527,drinks
13:09:00,528,drinks
13:09:00,529,drinks
13:09:00,530,dairy
13:09:00,531,dairy
13:09:00,532,dairy
13:09:00,533,drinks
13:10:00,512,spices
13:10:00,516,dairy
13:10:00,522,dairy
13:10:00,526,dairy
13:10:00,527,drinks
13:10:00,528,drinks
13:10:00,529,drinks
13:10:00,530,dairy
13:10:00,531,dairy
13:10:00,532,dairy
13:10:00,533,drinks
13:10:00,534,drinks
13:10:00,535,drinks
13:11:00,512,spices
13:11:00,516,dairy
13:11:00,522,dairy
13:11:00,526,dairy
13:11:00,527,drinks
13:11:00,528,drinks
13:11:00,529,drinks
13:11:00,530,fruit
13:11:00,531,dairy
13:11:00,532,dairy
13:11:00,533,drinks
13:11:00,534,fruit
13:11:00,535,drinks
13:11:00,536,spices
13:11:00,537,fruit
13:12:00,512,drinks
13:12:00,516,dairy
13:12:00,522,dairy
13:12:00,526,dairy
13:12:00,527,spices
13:12:00,528,checkout
13:12:00,529,drinks
13:12:00,530,dairy
13:12:00,531,dairy
13:12:00,532,dairy
13:12:00,533,drinks
13:12:00,534,fruit
13:12:00,535,drinks
13:12:00,536,drinks
13:12:00,537,fruit
13:13:00,512,drinks
13:13:00,516,dairy
13:13:00,522,fruit
13:13:00,526,checkout
13:13:00,527,spices
13:13:00,529,checkout
13:13:00,530,checkout
13:13:00,531,checkout
13:13:00,532,drinks
13:13:00,533,drinks
13:13:00,534,dairy
13:13:00,535,fruit
13:13:00,536,fruit
13:13:00,537,fruit
13:14:00,512,fruit
13:14:00,516,dairy
13:14:00,522,dairy
13:14:00,527,spices
13:14:00,530,checkout
13:14:00,532,drinks
13:14:00,533,drinks
13:14:00,534,dairy
13:14:00,535,checkout
13:14:00,536,dairy
13:14:00,537,checkout
13:15:00,512,fruit
13:15:00,516,checkout
13:15:00,522,dairy
13:15:00,527,drinks
13:15:00,532,fruit
13:15:00,533,drinks
13:15:00,534,drinks
13:15:00,536,dairy
13:15:00,538,dairy
13:16:00,512,dairy
13:16:00,522,dairy
13:16:00,527,fruit
13:16:00,532,fruit
13:16:00,533,drinks
13:16:00,534,drinks
13:16:00,536,dairy
13:16:00,538,checkout
13:17:00,512,checkout
13:17:00,522,dairy
13:17:00,527,fruit
13:17:00,532,fruit
13:17:00,533,fruit
13:17:00,534,drinks
13:17:00,536,dairy
13:17:00,539,drinks
13:17:00,540,drinks
13:18:00,522,dairy
13:18:00,527,fruit
13:18:00,532,checkout
13:18:00,533,drinks
13:18:00,534,fruit
13:18:00,536,dairy
13:18:00,539,drinks
13:18:00,540,drinks
13:18:00,541,fruit
13:19:00,522,dairy
13:19:00,527,checkout
13:19:00,533,drinks
13:19:00,534,fruit
13:19:00,536,dairy
13:19:00,539,fruit
13:19:00,540,checkout
13:19:00,541,spices
13:19:00,542,spices
13:20:00,522,dairy
13:20:00,533,drinks
13:20:00,534,dairy
13:20:00,536,dairy
13:20:00,539,fruit
13:20:00,541,checkout
13:20:00,542,spices
13:21:00,522,dairy
13:21:00,533,drinks
13:21:00,534,dairy
13:21:00,536,checkout
13:21:00,539,checkout
13:21:00,542,spices
13:22:00,522,dairy
13:22:00,533,checkout
13:22:00,534,dairy
13:22:00,539,checkout
13:22:00,542,spices
13:22:00,543,spices
13:23:00,522,dairy
13:23:00,534,dairy
13:23:00,542,dairy
13:23:00,543,spices
13:23:00,544,fruit
13:24:00,522,dairy
13:24:00,534,checkout
13:24:00,542,dairy
13:24:00,543,dairy
13:24:00,544,fruit
13:24:00,545,drinks
13:25:00,522,dairy
13:25:00,542,dairy
13:25:00,543,dairy
13:25:00,544,fruit
13:25:00,545,drinks
13:26:00,522,dairy
13:26:00,542,dairy
13:26:00,543,dairy
13:26:00,544,fruit
13:26:00,545,drinks
13:26:00,546,drinks
13:27:00,522,dairy
13:27:00,542,dairy
13:27:00,543,dairy
13:27:00,544,checkout
13:27:00,545,checkout
13:27:00,546,drinks
13:27:00,547,drinks
13:28:00,522,dairy
13:28:00,542,dairy
13:28:00,543,dairy
13:28:00,545,checkout
13:28:00,546,drinks
13:28:00,547,spices
13:28:00,548,dairy
13:28:00,549,drinks
13:29:00,522,drinks
13:29:00,542,dairy
13:29:00,543,dairy
13:29:00,546,checkout
13:29:00,547,dairy
13:29:00,548,checkout
13:29:00,549,drinks
13:29:00,550,drinks
13:30:00,522,checkout
13:30:00,542,dairy
13:30:00,543,fruit
13:30:00,547,dairy
13:30:00,549,drinks
13:30:00,550,checkout
13:30:00,551,spices
13:31:00,542,dairy
13:31:00,543,fruit
13:31:00,547,dairy
13:31:00,549,checkout
13:31:00,551,spices
13:31:00,552,spices
13:32:00,542,fruit
13:32:00,543,fruit
13:32:00,547,dairy
13:32:00,551,dairy
13:32:00,552,spices
13:32:00,553,fruit
13:33:00,542,fruit
13:33:00,543,fruit
13:33:00,547,fruit
13:33:00,551,dairy
13:33:00,552,dairy
13:33:00,553,fruit
13:33:00,554,spices
13:34:00,542,fruit
13:34:00,543,fruit
13:34:00,547,fruit
13:34:00,551,drinks
13:34:00,552,dairy
13:34:00,553,fruit
13:34:00,554,dairy
13:35:00,542,fruit
13:35:00,543,spices
13:35:00,547,fruit
13:35:00,551,drinks
13:35:00,552,dairy
13:35:00,553,checkout
13:35:00,554,fruit
13:35:00,555,drinks
13:36:00,542,fruit
13:36:00,543,drinks
13:36:00,547,checkout
13:36:00,551,drinks
13:36:00,552,dairy
13:36:00,554,drinks
13:36:00,555,drinks
13:36:00,556,dairy
13:36:00,557,drinks
13:37:00,542,spices
13:37:00,543,checkout
13:37:00,551,drinks
13:37:00,552,dairy
13:37:00,554,checkout
13:37:00,555,checkout
13:37:00,556,dairy
13:37:00,557,checkout
13:37:00,558,dairy
13:38:00,542,fruit
13:38:00,551,drinks
13:38:00,552,dairy
13:38:00,555,checkout
13:38:00,556,dairy
13:38:00,558,fruit
13:38:00,559,spices
13:39:00,542,fruit
13:39:00,551,drinks
13:39:00,552,dairy
13:39:00,556,dairy
13:39:00,558,fruit
13:39:00,559,dairy
13:39:00,560,drinks
13:40:00,542,checkout
13:40:00,551,drinks
13:40:00,552,dairy
13:40:00,556,dairy
13:40:00,558,dairy
13:40:00,559,dairy
13:40:00,560,drinks
13:40:00,561,fruit
13:41:00,551,drinks
13:41:00,552,drinks
13:41:00,556,dairy
13:41:00,558,dairy
13:41:00,559,dairy
13:41:00,560,checkout
13:41:00,561,fruit
13:41:00,562,dairy
13:41:00,563,fruit
13:42:00,551,drinks
13:42:00,552,spices
13:42:00,556,drinks
13:42:00,558,spices
13:42:00,559,dairy
13:42:00,561,dairy
13:42:00,562,drinks
13:42:00,563,fruit
13:42:00,564,fruit
13:42:00,565,drinks
13:43:00,551,drinks
13:43:00,552,checkout
13:43:00,556,drinks
13:43:00,558,dairy
13:43:00,559,dairy
13:43:00,561,dairy
13:43:00,562,spices
13:43:00,563,checkout
13:43:00,564,fruit
13:43:00,565,drinks
13:43:00,566,drinks
13:43:00,567,spices
13:44:00,551,fruit
13:44:00,556,drinks
13:44:00,558,dairy
13:44:00,559,spices
13:44:00,561,dairy
13:44:00,562,drinks
13:44:00,564,fruit
13:44:00,565,drinks
13:44:00,566,drinks
13:44:00,567,dairy
13:44:00,568,fruit
13:45:00,551,fruit
13:45:00,556,checkout
13:45:00,558,dairy
13:45:00,559,spices
13:45:00,561,dairy
13:45:00,562,drinks
13:45:00,564,fruit
13:45:00,565,drinks
13:45:00,566,spices
13:45:00,567,dairy
13:45:00,568,fruit
13:45:00,569,spices
13:46:00,551,dairy
13:46:00,558,dairy
13:46:00,559,dairy
13:46:00,561,dairy
13:46:00,562,spices
13:46:00,564,fruit
13:46:00,565,spices
13:46:00,566,fruit
13:46:00,567,dairy
13:46:00,568,fruit
13:46:00,569,dairy
13:46:00,570,drinks
13:47:00,551,spices
13:47:00,558,dairy
13:47:00,559,dairy
13:47:00,561,dairy
13:47:00,562,dairy
13:47:00,564,fruit
13:47:00,565,drinks
13:47:00,566,fruit
13:47:00,567,dairy
13:47:00,568,checkout
13:47:00,569,dairy
13:47:00,570,drinks
13:48:00,551,spices
13:48:00,558,dairy
13:48:00,559,spices
13:48:00,561,dairy
13:48:00,562,dairy
13:48:00,564,fruit
13:48:00,565,checkout
13:48:00,566,spices
13:48:00,567,dairy
13:48:00,569,dairy
13:48:00,570,drinks
13:48:00,571,fruit
13:49:00,551,checkout
13:49:00,558,dairy
13:49:00,559,dairy
13:49:00,561,dairy
13:49:00,562,dairy
13:49:00,564,checkout
13:49:00,566,spices
13:49:00,567,dairy
13:49:00,569,dairy
13:49:00,570,drinks
13:49:00,571,fruit
13:49:00,572,fruit
13:50:00,558,dairy
13:50:00,559,dairy
13:50:00,561,dairy
13:50:00,562,dairy
13:50:00,566,drinks
13:50:00,567,dairy
13:50:00,569,drinks
13:50:00,570,drinks
13:50:00,571,fruit
13:50:00,572,fruit
13:51:00,558,dairy
13:51:00,559,dairy
13:51:00,561,dairy
13:51:00,562,dairy
13:51:00,566,drinks
13:51:00,567,dairy
13:51:00,569,checkout
13:51:00,570,drinks
13:51:00,571,fruit
13:51:00,572,dairy
13:51:00,573,dairy
13:51:00,574,drinks
13:52:00,558,dairy
13:52:00,559,dairy
13:52:00,561,checkout
13:52:00,562,dairy
13:52:00,566,drinks
13:52:00,567,dairy
13:52:00,570,checkout
13:52:00,571,dairy
13:52:00,572,spices
13:52:00,573,dairy
13:52:00,574,drinks
13:52:00,575,dairy
13:52:00,576,spices
13:53:00,558,checkout
13:53:00,559,checkout
13:53:00,562,dairy
13:53:00,566,drinks
13:53:00,567,drinks
13:53:00,571,dairy
13:53:00,572,checkout
13:53:00,573,fruit
13:53:00,574,checkout
13:53:00,575,dairy
13:53:00,576,checkout
13:53:00,577,dairy
13:54:00,559,checkout
13:54:00,562,dairy
13:54:00,566,drinks
13:54:00,567,drinks
13:54:00,571,dairy
13:54:00,573,fruit
13:54:00,575,dairy
13:54:00,577,checkout
13:54:00,578,spices
13:55:00,562,dairy
13:55:00,566,checkout
13:55:00,567,fruit
13:55:00,571,dairy
13:55:00,573,fruit
13:55:00,575,dairy
13:55:00,578,spices
13:55:00,579,drinks
13:56:00,562,dairy
13:56:00,567,checkout
13:56:00,571,dairy
13:56:00,573,fruit
13:56:00,575,spices
13:56:00,578,dairy
13:56:00,579,checkout
13:56:00,580,spices
13:57:00,562,spices
13:57:00,571,dairy
13:57:00,573,fruit
13:57:00,575,drinks
13:57:00,578,dairy
13:57:00,580,drinks
13:58:00,562,spices
13:58:00,571,dairy
13:58:00,573,fruit
13:58:00,575,spices
13:58:00,578,dairy
13:58:00,580,fruit
13:59:00,562,drinks
13:59:00,571,dairy
13:59:00,573,checkout
13:59:00,575,checkout
13:59:00,578,dairy
13:59:00,580,fruit
13:59:00,581,spices
13:59:00,582,drinks
14:00:00,562,drinks
14:00:00,571,spices
14:00:00,575,checkout
14:00:00,578,dairy
14:00:00,580,fruit
14:00:00,581,fruit
14:00:00,582,checkout
14:00:00,583,fruit
14:00:00,584,dairy
14:01:00,562,drinks
14:01:00,571,drinks
14:01:00,578,dairy
14:01:00,580,dairy
14:01:00,581,dairy
14:01:00,583,fruit
14:01:00,584,checkout
14:01:00,585,fruit
14:02:00,562,drinks
14:02:00,571,drinks
14:02:00,578,dairy
14:02:00,580,dairy
14:02:00,581,dairy
14:02:00,583,checkout
14:02:00,585,fruit
14:03:00,562,drinks
14:03:00,571,drinks
14:03:00,578,dairy
14:03:00,580,dairy
14:03:00,581,spices
14:03:00,585,fruit
14:03:00,586,drinks
14:04:00,562,drinks
14:04:00,571,checkout
14:04:00,578,fruit
14:04:00,580,dairy
14:04:00,581,dairy
14:04:00,585,checkout
14:04:00,586,drinks
14:05:00,562,drinks
14:05:00,578,fruit
14:05:00,580,dairy
14:05:00,581,dairy
14:05:00,586,checkout
14:05:00,587,drinks
14:06:00,562,drinks
14:06:00,578,fruit
14:06:00,580,dairy
14:06:00,581,checkout
14:06:00,587,drinks
14:06:00,588,drinks
14:06:00,589,spices
14:07:00,562,dairy
14:07:00,578,fruit
14:07:00,580,fruit
14:07:00,587,drinks
14:07:00,588,drinks
14:07:00,589,dairy
14:07:00,590,drinks
14:07:00,591,drinks
14:08:00,562,dairy
14:08:00,578,fruit
14:08:00,580,drinks
14:08:00,587,spices
14:08:00,588,checkout
14:08:00,589,dairy
14:08:00,590,drinks
14:08:00,591,checkout
14:08:00,592,dairy
14:08:00,593,dairy
14:08:00,594,spices
14:09:00,562,dairy
14:09:00,578,spices
14:09:00,580,drinks
14:09:00,587,spices
14:09:00,589,spices
14:09:00,590,drinks
14:09:00,592,dairy
14:09:00,593,dairy
14:09:00,594,dairy
14:09:00,595,spices
14:10:00,562,dairy
14:10:00,578,checkout
14:10:00,580,drinks
14:10:00,587,dairy
14:10:00,589,spices
14:10:00,590,drinks
14:10:00,592,dairy
14:10:00,593,dairy
14:10:00,594,dairy
14:10:00,595,spices
14:10:00,596,fruit
14:11:00,562,dairy
14:11:00,580,drinks
14:11:00,587,checkout
14:11:00,589,drinks
14:11:00,590,spices
14:11:00,592,dairy
14:11:00,593,dairy
14:11:00,594,dairy
14:11:00,595,fruit
14:11:00,596,checkout
14:11:00,597,dairy
14:11:00,598,fruit
14:11:00,599,drinks
14:12:00,562,dairy
14:12:00,580,drinks
14:12:00,589,checkout
14:12:00,590,checkout
14:12:00,592,checkout
14:12:00,593,dairy
14:12:00,594,dairy
14:12:00,595,fruit
14:12:00,597,dairy
14:12:00,598,checkout
14:12:00,599,drinks
14:13:00,562,checkout
14:13:00,580,drinks
14:13:00,590,checkout
14:13:00,593,spices
14:13:00,594,dairy
14:13:00,595,fruit
14:13:00,597,dairy
14:13:00,599,fruit
14:13:00,600,dairy
14:13:00,601,fruit
14:13:00,602,spices
14:14:00,580,drinks
14:14:00,593,dairy
14:14:00,594,dairy
14:14:00,595,spices
14:14:00,597,dairy
14:14:00,599,checkout
14:14:00,600,checkout
14:14:00,601,checkout
14:14:00,602,spices
14:15:00,580,drinks
14:15:00,593,drinks
14:15:00,594,spices
14:15:00,595,spices
14:15:00,597,dairy
14:15:00,600,checkout
14:15:00,602,spices
14:15:00,603,fruit
14:16:00,580,checkout
14:16:00,593,fruit
14:16:00,594,checkout
14:16:00,595,checkout
14:16:00,597,dairy
14:16:00,602,checkout
14:16:00,603,fruit
14:16:00,604,drinks
14:17:00,593,checkout
14:17:00,595,checkout
14:17:00,597,dairy
14:17:00,603,fruit
14:17:00,604,drinks
14:17:00,605,drinks
14:17:00,606,drinks
14:18:00,595,checkout
14:18:00,597,spices
14:18:00,603,fruit
14:18:00,604,checkout
14:18:00,605,drinks
